	Accx	Accy	Accz	Apogeo1	Apogeo2	Tiempo	Altura	Presion	GPSlat	GPSlong	Power	Fases	temp	girox	giroy	giroz
570	97.0251	93.6246	23.5792	54.3008	97.9244	1204	1453.89	25332.459999999934	23.761264	-97.02573	1	3	-4.546	83.39	53.8	8.82
571	70.1839	15.7536	61.0667	26.8729	52.4741	1138	4242.11	25199.137999999934	74.81004	-100.325546	1	2	23.139	231.22	117.55	228.96
572	54.7507	97.3386	16.3443	50.4629	65.1133	357	755.78	25065.815999999933	39.355094	9.838339	1	3	26.647	67.34	79.95	119.65
573	83.8849	8.2044	15.8676	91.5657	20.5827	634	605.84	24932.493999999933	-48.929881	12.545999	1	4	1.642	136.13	87.07	255.55
574	79.5569	54.2439	64.3181	26.1468	85.8032	1089	3859.09	24799.171999999933	94.658229	2.263225	1	0	24.723	352.73	343.54	59.43
575	43.5195	8.5406	70.2851	10.9029	62.9906	1782	3914.79	24665.849999999933	115.698606	-158.286129	0	1	0.851	92.7	84.43	175.67
576	53.8494	91.2149	24.2715	81.2423	40.2218	636	3386.21	24532.527999999933	-94.715911	-169.927178	0	5	-34.916	139.5	214.48	346.2
577	26.3844	36.6466	48.4982	91.8192	21.8843	1101	387.77	24399.205999999933	-157.962534	161.490944	1	4	22.524	127.99	109.3	13.58
578	44.2498	7.5927	23.1563	51.5296	5.581	1262	1845.53	24265.883999999933	155.286189	65.55451	0	4	-1.04	61.87	166.17	284.73
579	48.705	67.2119	79.2563	44.9558	39.5045	806	4674.8	24132.561999999933	0.761691	76.119371	1	0	15.552	300.13	61.74	54.67
580	39.3105	18.3219	11.5931	42.1342	98.862	1796	1222.76	23999.239999999932	-79.874282	48.089058	1	6	14.245	84.76	10.59	76.88
581	92.6583	46.4192	24.0287	78.4837	26.4406	581	3967.98	23865.917999999932	55.66288	44.097959	0	5	25.887	352.37	284.04	174.61
582	96.384	36.5839	63.9932	63.6978	77.6356	678	3168.39	23732.595999999932	114.883934	104.390568	0	1	-6.923	159.06	125.54	48.66
583	11.6149	53.5827	94.798	45.7458	12.2836	1321	2830.69	23599.273999999932	113.435751	5.980996	0	2	-14.954	75.58	90.07	215.91
584	87.1554	85.471	40.0768	24.6682	36.5681	1306	4518.57	23465.951999999932	-99.461482	-40.840521	1	5	23.819	124.38	304.14	102.53
585	32.6245	44.8892	92.5459	10.7879	14.4486	472	2121.76	23332.629999999932	-35.885503	-5.370324	0	1	-23.098	164.36	285.42	307.55
586	88.9064	17.5889	35.994	15.2574	12.9047	405	2598.1	23199.30799999993	-169.324837	-7.782163	1	2	-6.738	164.1	236.66	184.7
587	57.9944	60.2893	71.9549	5.5878	3.7019	914	1885.63	23065.98599999993	85.034145	28.641578	0	3	17.608	251.44	345.26	242.46
588	21.8956	41.3917	80.5018	8.9799	58.9518	634	4780.6	22932.66399999993	61.623012	-83.540595	1	2	-9.496	117.12	2.38	126.8
589	39.7827	48.0489	52.3147	27.9665	0.9789	1347	4392.98	22799.34199999993	-114.244922	17.528643	1	4	-38.104	308.94	78.27	37.68
590	55.9816	50.1301	89.8003	87.3533	61.7462	1089	4491.71	22666.01999999993	124.337957	-84.887635	0	3	1.623	110.85	256.09	25.24
591	70.7564	24.2599	4.6016	34.416	93.5332	1350	4455.8	22532.69799999993	-28.46579	134.934456	1	6	10.552	308.84	66.59	11.09
592	25.3824	70.4268	26.0147	66.8868	47.5619	1610	4380.69	22399.37599999993	20.924549	100.17896	1	1	-39.195	125.45	289.45	223.47
593	31.5519	52.3836	33.6806	15.6054	35.5248	1522	2782.48	22266.05399999993	82.238144	124.45887	1	0	4.147	191.05	11.07	252.49
594	62.1558	2.7677	96.9193	82.3982	38.3976	918	547.3	22132.73199999993	-166.846333	3.533653	1	6	-39.705	120.06	72.99	14.36
595	54.0501	34.3844	10.4236	80.749	72.2801	1486	1255.89	21999.40999999993	-11.216395	165.662667	1	1	10.019	106.91	355.15	173.29
596	45.2271	66.9662	55.8075	56.72	93.5181	311	3417.1	21866.08799999993	162.472655	-174.202954	1	3	5.122	308.16	311.19	145.11
597	4.1395	74.2768	92.4724	51.424	26.0967	1178	3060.53	21732.76599999993	-108.362493	-84.061732	0	5	5.246	128.9	84.65	54.72
598	8.2193	76.9877	45.8418	61.6861	96.4087	1271	1592.25	21599.44399999993	-140.918374	-81.580723	0	4	-8.262	179.77	142.32	313.93
599	3.4553	12.8278	40.9107	46.4373	42.3565	1395	1705.77	21466.12199999993	-39.124941	143.318911	1	2	13.944	157.6	111.17	24.29
600	31.3386	29.8242	59.5215	87.7618	66.0992	1236	3362.79	21332.79999999993	0.660759	-43.187357	1	3	-16.616	292.07	316.91	144.32
601	26.3686	42.782	6.1282	84.0783	91.2498	490	950.35	21199.47799999993	133.077901	21.227183	1	6	17.712	179.34	340.63	53.1
602	80.5168	89.8425	73.6668	42.9253	49.1287	1198	4304.59	21066.15599999993	3.002472	23.17699	0	2	-25.176	325.07	208.25	349.36
603	73.9068	33.4165	58.6667	35.5694	37.5315	1373	2205.12	20932.83399999993	134.407704	-0.573988	1	4	26.886	273.82	259.54	200.7
604	82.5436	82.7701	2.9063	36.8489	37.2954	1027	3953.52	20799.51199999993	44.843557	-72.237241	0	5	-20.326	209.24	132.74	336.77
605	54.8824	95.3089	30.5056	63.3033	31.2003	736	317.1	20666.18999999993	-144.586525	30.410748	0	4	-18.793	223.62	315.6	158.62
606	87.1489	18.47	54.2551	28.3553	30.7977	1145	4519.61	20532.86799999993	32.720277	48.209744	1	5	-3.34	198.94	96.37	88.47
607	82.7641	84.5589	20.6252	69.1414	8.5	1293	751.49	20399.54599999993	106.956424	-71.532547	0	3	-6.009	289.1	214.33	228.74
608	45.2639	33.6999	75.9126	78.9952	90.642	1686	1630.18	20266.22399999993	-12.854023	-21.239449	0	4	22.381	358.32	1.68	120.35
609	62.523	43.7672	28.6045	1.9951	47.3578	1527	3961.22	20132.90199999993	165.095463	-82.224956	0	5	22.746	221.83	107.94	140.29
610	4.1549	81.1406	23.5253	60.8904	56.223	228	477.52	19999.57999999993	171.176733	-141.29982	0	5	-34.301	87.82	30.79	281.59
611	56.4795	47.8931	50.0791	83.1744	44.7733	1577	4588.6	19866.25799999993	73.224973	103.415523	1	3	-33.616	99.99	258.15	283.24
612	72.035	45.2613	39.714	30.1815	94.9993	178	3104.82	19732.93599999993	-118.403352	-18.525498	0	3	-20.917	77.0	26.23	269.3
613	47.8655	7.7789	90.3744	74.8559	6.843	519	2621.07	19599.61399999993	72.22924	170.622818	0	1	20.468	39.11	63.42	346.07
614	93.5341	84.5864	26.3811	50.3711	65.9812	636	354.07	19466.29199999993	13.902922	-31.601406	1	3	-25.637	114.25	263.48	87.4
615	24.6746	2.571	68.2114	13.5709	2.7411	368	4813.0	19332.96999999993	-11.090131	-169.339269	1	3	25.494	157.0	222.87	204.11
616	50.4934	79.3198	90.2341	23.5472	52.0988	263	4262.82	19199.64799999993	68.456673	131.213043	1	2	-8.341	172.6	28.48	288.29
617	62.1986	52.3664	25.2718	19.4175	34.17	294	3708.39	19066.325999999928	104.873867	154.035464	1	6	-22.193	265.34	295.24	290.11
618	58.462	65.3789	19.9574	45.7396	89.0895	589	816.83	18933.003999999928	55.540831	-119.581641	1	4	-24.651	90.04	301.59	301.42
619	13.2707	37.4015	9.7031	0.7472	9.0232	1672	3165.99	18799.681999999928	-96.711355	51.873692	0	3	-9.729	168.67	322.61	302.17
620	83.2512	47.0832	48.847	76.5705	49.4251	241	1499.87	18666.359999999928	-6.562396	-30.072917	0	0	-27.151	51.12	319.79	290.18
621	44.8702	2.4983	15.4453	61.2045	60.8627	195	3331.32	18533.037999999928	119.545886	-154.599097	0	5	18.73	299.55	268.73	108.81
622	72.9435	90.5804	31.2457	27.422	86.8049	1432	4637.3	18399.715999999928	-14.929486	-178.683895	1	4	-9.078	265.74	22.04	333.06
623	51.4353	86.4125	2.5459	8.2281	67.9266	1699	2955.98	18266.393999999927	-57.204373	-12.27301	0	3	18.069	328.02	96.07	81.36
624	96.4082	30.0349	49.4006	75.0047	98.3311	1028	2195.69	18133.071999999927	31.752077	-173.668301	1	4	9.248	280.89	28.54	276.56
625	2.4012	52.4557	2.828	70.1835	53.4123	728	4598.59	17999.749999999927	-177.054924	-110.643509	1	4	1.776	289.17	117.8	330.89
626	67.978	74.7647	24.9335	96.9212	60.6118	200	1573.17	17866.427999999927	25.269108	146.162243	1	1	14.692	304.71	215.92	246.79
627	22.2795	29.0519	98.8089	63.0655	4.0041	709	4665.13	17733.105999999927	96.366858	109.215028	1	3	18.712	26.74	178.46	252.31
628	57.2511	45.2691	50.5286	21.9593	73.7716	880	3269.99	17599.783999999927	109.310802	44.123468	1	4	-30.46	259.09	109.06	230.35
629	16.1032	33.3404	84.2931	1.5138	95.4064	1347	3313.64	17466.461999999927	-49.608652	74.448367	0	0	-27.027	138.82	27.09	53.68
630	18.4717	98.1044	60.9857	67.543	34.8734	755	1618.08	17333.139999999927	-96.547228	-76.444808	1	2	5.107	253.06	62.19	100.24
631	96.6415	75.8044	70.3262	51.4782	89.2896	1231	3297.85	17199.817999999927	141.390021	-136.911468	0	4	10.118	110.58	192.78	177.03
632	10.8887	38.9437	53.6671	1.3095	4.8409	1738	4610.13	17066.495999999926	-162.794701	123.344082	0	1	-37.891	22.81	202.52	85.45
633	31.4318	44.9466	93.5284	75.8591	88.6648	69	4591.83	16933.173999999926	-69.77549	51.406842	1	1	-39.053	60.42	24.26	230.05
634	23.2271	1.8168	71.5304	37.1243	16.6654	1166	3430.71	16799.851999999926	138.476352	51.601695	0	4	7.267	141.53	308.13	210.92
635	91.8665	7.4529	17.3809	30.7183	61.5614	1624	1804.81	16666.529999999926	85.985789	103.453178	0	4	-22.463	121.22	357.64	198.51
636	17.877	66.8458	1.4849	32.9723	68.6716	1368	1109.87	16533.207999999926	-98.348598	42.138187	0	0	16.133	15.37	7.75	130.75
637	51.4126	43.3609	74.3785	25.0015	83.4217	1086	4354.48	16399.885999999926	167.921661	-79.622572	0	1	-18.954	215.4	285.97	333.86
638	13.3148	36.3007	69.5267	18.9265	9.6103	1562	4546.53	16266.563999999926	137.072959	82.643989	1	2	25.086	76.29	141.41	220.14
639	27.7704	92.7583	22.5977	2.1649	67.3103	544	4855.36	16133.241999999926	131.643078	-149.865013	1	1	-32.35	345.27	210.6	276.95
640	94.9615	64.3631	58.0257	49.9599	26.0593	1310	2146.72	15999.919999999925	-18.165921	-117.654041	0	1	-25.319	185.61	325.36	85.83
641	33.532	78.1942	84.3724	38.5728	76.9915	119	2921.13	15866.597999999925	59.124691	-75.78559	1	5	20.571	33.78	297.97	261.89
642	78.5714	10.1197	81.8923	86.244	47.5897	447	331.21	15733.275999999925	-144.621588	36.17228	0	1	16.258	274.8	88.81	258.96
643	89.4552	90.9585	83.9293	10.7385	41.5099	741	3670.79	15599.953999999925	-11.259009	42.491823	0	0	-19.98	355.25	71.88	348.1
644	23.1737	31.8639	61.2714	50.8303	87.9093	962	1870.12	15466.631999999925	-3.87731	122.220547	0	3	0.201	215.47	272.9	155.35
645	87.0703	76.8918	0.7143	89.8124	51.2791	1488	289.91	15333.309999999925	101.969568	-92.94613	0	4	25.918	239.71	148.61	167.63
646	16.6654	40.6395	47.7472	14.8416	4.4112	418	1798.33	15199.987999999925	142.437421	-60.568117	1	4	-37.534	269.1	209.83	107.42
647	75.3691	12.8368	50.0863	87.876	63.4066	1141	3393.22	15066.665999999925	83.649801	84.898618	0	3	8.87	51.29	188.17	75.61
648	74.259	35.9536	52.162	2.7519	37.8002	371	110.09	14933.343999999925	101.040543	-23.773345	1	3	14.092	220.19	171.34	358.8
649	18.6216	32.4333	97.7948	52.3973	24.4346	479	4477.82	14800.021999999924	-111.478424	-23.230039	0	5	25.096	204.55	17.4	193.63
650	86.6665	3.3771	78.7417	14.3886	96.0037	454	1777.17	14666.699999999924	-139.958504	-117.641553	1	5	23.532	281.71	288.91	324.96
651	5.4732	29.684	32.0783	31.5367	63.5265	1500	4263.22	14533.377999999924	14.86183	81.893358	1	3	-20.254	126.23	7.82	164.47
652	26.5774	21.3785	50.0868	82.0512	58.2337	1554	4004.52	14400.055999999924	-90.086417	-78.639008	1	3	10.273	29.27	144.44	285.91
653	49.6298	14.8841	36.6665	31.7453	67.6191	1653	2164.17	14266.733999999924	-72.622172	4.067198	0	4	-29.178	287.75	139.36	357.95
654	84.1744	17.5389	17.9751	29.1826	8.9374	709	102.28	14133.411999999924	-27.838856	61.562809	0	3	-0.72	275.27	220.76	150.42
655	89.371	89.0533	40.0826	57.5982	39.4163	1345	758.62	14000.089999999924	-172.150334	-28.50551	0	5	-30.458	258.73	275.44	95.8
656	97.8477	93.0161	10.3062	66.6426	20.4018	1672	1816.29	13866.767999999924	119.773634	24.38611	1	6	-28.497	248.71	11.36	333.37
657	6.5589	76.4494	86.2821	83.9832	75.2635	878	4590.16	13733.445999999924	42.035946	77.257147	1	2	15.262	68.53	356.34	231.16
658	85.746	54.3375	1.1938	65.7275	23.9687	1373	2617.72	13600.123999999923	-97.287429	53.710064	0	5	27.79	155.56	249.87	83.37
659	90.9906	97.2184	58.4623	45.9687	77.5184	1426	2036.42	13466.801999999923	-108.522709	114.18552	1	1	-34.709	311.07	41.29	342.02
660	9.2197	12.7608	87.291	38.957	14.8007	990	1320.25	13333.479999999923	25.265729	124.648008	1	0	-26.988	170.69	191.42	318.12
661	77.521	50.822	54.7199	62.3653	20.9757	776	2077.02	13200.157999999923	-104.803727	4.749138	0	5	14.61	293.64	314.59	200.14
662	66.8002	44.6404	47.8184	51.2841	91.8461	1321	470.38	13066.835999999923	44.956018	-27.019839	0	6	7.819	272.04	150.36	303.65
663	67.6272	23.8074	91.9777	19.9064	70.6749	925	1042.98	12933.513999999923	29.208487	-80.038602	0	0	3.212	158.92	101.45	312.07
664	84.3159	61.8475	41.6883	88.271	78.7326	574	2031.61	12800.191999999923	-39.258555	10.249728	1	5	14.677	287.16	225.8	245.43
665	22.0665	93.5301	75.215	83.2429	16.9126	1575	1530.98	12666.869999999923	-117.918824	99.639625	1	1	-13.793	74.62	155.14	99.27
666	2.5141	75.9683	1.5462	28.5872	47.5089	1196	754.81	12533.547999999922	-36.206026	-46.336921	0	5	-25.352	299.13	38.9	251.97
667	18.6227	82.0485	32.827	89.5205	75.8074	892	4484.6	12400.225999999922	121.825325	-103.000056	1	0	15.325	235.57	299.64	42.36
668	63.6539	42.5942	13.6121	33.0835	22.6606	758	199.43	12266.903999999922	14.566742	-121.864356	0	4	-6.976	29.72	194.73	66.63
669	88.1023	77.5592	29.3954	14.4045	33.4097	1460	1825.0	12133.581999999922	70.982114	9.93428	0	1	-35.012	332.68	173.43	300.24
670	1.9905	8.237	23.9615	97.7442	13.757	112	3454.73	12000.259999999922	-28.672702	-139.063776	0	4	-26.345	203.86	68.89	196.8
671	34.0909	50.3789	11.8212	84.779	89.6226	448	2856.81	11866.937999999922	117.671156	-14.077602	0	1	-27.189	218.73	97.67	84.44
672	79.7248	47.9997	90.2959	98.4216	7.3451	1700	4782.78	11733.615999999922	145.963874	2.999325	1	4	6.803	130.76	39.63	274.3
673	89.85	24.0038	61.9745	73.5879	76.0529	1523	1429.65	11600.293999999922	168.813409	-126.890285	0	1	-29.106	258.12	28.44	263.05
674	92.5258	19.8103	2.0356	79.8829	28.5597	131	3368.58	11466.971999999922	-172.670926	174.810225	1	1	-34.169	143.98	99.12	210.9
675	69.9718	69.4381	13.6708	52.6376	25.6191	321	4075.25	11333.649999999921	-126.980519	-24.111005	1	6	10.848	2.36	249.58	18.23
676	24.7814	89.9008	45.5504	42.8025	30.9827	309	2112.06	11200.327999999921	93.094203	-36.976987	1	4	-7.98	140.22	293.95	239.19
677	22.8723	65.247	46.4974	36.1137	24.5626	1754	3821.53	11067.005999999921	82.05837	178.271779	0	1	7.702	4.41	290.78	211.87
678	61.4179	52.3135	1.3233	24.9442	71.1888	1520	2319.85	10933.683999999921	28.786316	-119.004734	0	3	25.583	200.56	322.55	98.12
679	66.9446	40.2716	41.07	83.6158	0.5668	410	361.4	10800.361999999921	-59.776194	173.495174	0	4	14.121	214.07	164.14	104.09
680	10.1279	18.1634	97.088	13.514	48.3376	1553	722.17	10667.03999999992	148.879729	116.99645	1	1	10.259	180.76	131.94	20.3
681	41.2136	5.6174	11.3056	19.4482	39.0479	1608	4524.89	10533.71799999992	178.545159	105.892979	1	2	-17.541	274.42	296.9	240.4
682	43.3845	33.3936	81.7564	42.3032	39.7628	318	1726.84	10400.39599999992	154.927391	81.452237	0	3	29.878	145.81	263.09	101.7
683	21.3352	92.9507	95.1317	98.9615	84.838	601	2920.52	10267.07399999992	-73.877753	142.585542	1	6	21.674	339.13	311.96	135.94
684	71.3772	18.5929	70.0844	73.7081	27.5496	903	645.96	10133.75199999992	-158.677247	-58.554722	1	4	-25.649	108.91	260.85	89.49
685	37.6818	54.3618	40.8204	80.9296	15.046	935	137.31	10000.42999999992	-89.703932	-106.594182	1	4	-28.78	201.8	231.63	122.97
686	9.751	56.4246	93.0488	37.8731	25.7197	1519	1488.07	9867.10799999992	44.608582	-26.885225	0	4	5.712	10.31	344.4	128.69
687	33.9626	30.1995	0.1114	1.3884	36.0237	199	642.75	9733.78599999992	121.936576	-116.647735	1	2	-20.981	327.92	268.52	351.35
688	87.1675	25.3462	5.2218	93.3169	80.4438	1603	2234.13	9600.46399999992	164.440143	-24.515702	1	5	-36.189	209.6	7.64	18.29
689	83.9455	41.761	40.0965	13.8467	27.846	858	2497.01	9467.14199999992	7.594426	7.628462	1	3	7.129	112.41	343.72	20.51
690	16.0174	15.7023	7.4632	77.3915	46.0669	605	2733.71	9333.81999999992	173.180096	-174.910381	0	4	19.349	347.79	50.3	321.96
691	31.912	72.7647	18.7221	46.7025	42.6384	1294	246.7	9200.49799999992	62.990303	-46.293861	1	4	-9.363	205.22	5.24	186.47
692	0.5893	34.9029	52.5879	70.6851	35.3019	631	906.66	9067.17599999992	98.978852	153.582004	1	4	13.408	158.63	323.86	126.3
693	46.3046	38.4154	37.0803	50.182	57.7882	608	2026.84	8933.85399999992	31.146552	-124.023464	1	6	10.771	303.73	138.23	189.89
694	61.5639	15.2326	51.8727	33.4143	61.3657	1624	332.98	8800.53199999992	89.456543	-82.909516	1	6	28.909	168.25	244.07	31.25
695	25.8553	80.394	28.3065	20.3946	51.537	612	874.29	8667.20999999992	-33.841231	20.265612	0	1	-26.079	184.76	256.05	264.32
696	12.7423	38.1247	33.3209	68.7409	8.3705	425	3308.92	8533.887999999919	-20.998464	-118.812098	0	4	21.373	187.82	282.31	107.79
697	77.5835	3.5976	81.2582	38.819	17.2277	901	2292.4	8400.565999999919	19.177044	12.809852	0	3	1.611	208.22	295.85	91.24
698	50.3865	66.7385	37.127	91.2501	70.6249	772	1762.73	8267.243999999919	117.913636	-150.275475	0	2	5.335	57.3	17.28	328.92
699	1.4657	4.0751	50.7633	98.5439	22.8738	836	1916.76	8133.921999999919	-136.760078	-20.25804	1	2	-5.093	12.09	296.88	351.65
700	30.4173	13.7344	39.9836	93.9329	98.2524	868	3980.56	8000.5999999999185	34.347629	-50.435537	1	3	-14.568	62.18	53.39	284.86
701	18.9657	11.5195	42.6626	64.6338	90.2108	1173	2924.83	7867.277999999918	-65.77048	94.593843	1	1	1.376	170.84	70.7	312.03
702	82.0865	9.4852	68.1289	40.9374	83.9192	972	4012.01	7733.955999999918	6.09628	162.802252	1	3	-18.649	35.09	70.14	187.66
703	3.356	67.8192	29.5458	29.8015	82.2119	132	401.05	7600.633999999918	174.370157	176.727841	1	1	-7.732	232.0	313.29	104.53
704	82.0458	61.4342	32.0514	66.6277	69.9808	133	1658.38	7467.311999999918	122.467682	136.880418	1	4	20.118	244.5	148.99	323.87
705	46.9826	58.061	62.7223	41.9486	72.255	1117	4597.57	7333.989999999918	-160.734859	-27.319173	1	5	1.622	26.01	215.06	208.7
706	97.3642	35.6272	8.6422	61.7025	93.2585	535	2114.06	7200.667999999918	-163.309586	162.641466	1	2	-13.983	93.39	233.68	34.58
707	95.3268	28.3332	43.9458	88.9255	97.7933	1126	706.12	7067.345999999918	-89.172794	138.294155	0	3	26.726	5.87	243.21	268.13
708	4.9926	55.6196	82.605	89.7822	11.7844	1512	3877.6	6934.023999999918	-109.40884	0.116488	1	3	25.966	190.38	79.59	176.43
709	58.7072	37.7927	94.9921	56.0776	53.5855	1528	758.53	6800.7019999999175	-120.600644	-154.029237	1	4	-3.037	78.93	23.25	43.87
710	91.2685	46.9851	88.7503	49.2992	38.3584	989	2332.68	6667.379999999917	85.230732	-23.986403	0	3	-0.515	123.62	302.88	25.2
711	90.2473	43.1924	37.9526	76.5479	5.8254	1069	3864.39	6534.057999999917	128.43977	123.710643	1	2	8.575	341.01	334.73	248.69
712	36.1036	63.2104	63.2591	26.2537	3.0574	827	4146.21	6400.735999999917	-108.955325	96.300791	1	3	-20.043	85.0	165.79	79.48
713	80.3353	7.5671	90.0791	66.7613	96.8937	613	2508.33	6267.413999999917	-57.004364	29.285973	1	1	1.913	173.31	358.26	6.11
714	27.4133	90.3563	43.213	27.9326	16.44	128	3531.5	6134.091999999917	67.844045	109.897294	1	6	-1.907	195.88	336.84	349.24
715	70.4011	88.4488	90.9848	10.9282	13.1799	99	332.05	6000.769999999917	171.840996	-118.382194	1	2	-25.29	336.86	298.28	21.65
716	68.7218	51.4188	66.1337	79.8702	49.8463	741	791.62	5867.447999999917	-9.373585	-17.455847	1	6	-23.553	136.1	122.74	80.85
717	24.6136	54.2818	30.9926	80.3293	71.3042	1324	2500.07	5734.1259999999165	-27.851504	-103.032064	0	2	-29.903	290.41	212.65	315.68
718	16.4586	94.0253	83.7709	82.7118	97.4939	16	1753.06	5600.803999999916	-68.133667	-124.12897	1	5	19.06	341.24	273.79	102.33
719	13.4387	12.754	71.9087	27.1978	59.1772	1698	4546.15	5467.481999999916	-119.574249	85.032501	1	5	-31.549	262.37	279.74	132.62
720	65.8633	42.5593	60.3659	93.1812	89.5304	1682	148.61	5334.159999999916	-169.002998	106.273153	1	5	26.639	299.24	181.38	352.33
721	64.4145	46.192	90.0395	6.1239	52.2899	1700	344.06	5200.837999999916	-114.927361	122.59545	1	0	20.167	26.11	346.05	217.64
722	42.2024	55.5743	49.682	55.6236	56.0249	584	2592.5	5067.515999999916	0.807837	89.343642	0	4	-16.739	196.41	336.29	26.99
723	83.2853	17.1248	52.2651	12.2082	47.5898	1519	3329.6	4934.193999999916	100.527185	-99.826798	1	2	23.151	170.77	43.86	171.69
724	78.0335	43.7832	40.3071	71.0914	79.0545	47	3299.49	4800.871999999916	-154.054651	-150.448241	0	0	-26.21	246.84	268.7	284.63
725	87.3142	9.0344	50.6563	49.3124	90.8783	1044	3928.47	4667.549999999916	23.103052	35.041938	0	4	21.578	6.81	142.74	110.99
726	77.0663	45.7859	33.5778	58.632	49.4208	1475	2097.64	4534.2279999999155	-52.235041	156.918009	1	2	-18.426	23.7	292.7	255.4
727	43.2361	61.4223	78.6129	90.6034	22.4541	225	4156.61	4400.905999999915	-151.49697	-158.948061	0	0	-12.279	98.82	271.1	355.72
728	87.2728	63.3256	43.2516	49.337	4.0569	1126	2406.29	4267.583999999915	9.866442	40.357569	1	3	-23.499	261.6	64.92	60.86
729	20.8692	46.2722	63.1058	71.2983	60.1112	1552	4867.59	4134.261999999915	170.058845	63.607308	1	3	-28.355	155.19	197.45	31.87
730	14.1242	39.8747	23.6081	40.3337	52.3938	304	4859.33	4000.939999999915	-63.500371	-2.48227	0	1	13.072	112.36	338.2	113.6
731	61.789	9.8311	2.0734	7.4221	85.3449	1335	4486.89	3867.617999999915	119.854211	-22.889105	0	5	-20.341	275.64	16.56	99.38
732	53.5199	50.2962	3.1597	97.8921	93.7952	995	1273.17	3734.295999999915	-54.443284	26.574446	1	1	8.83	102.05	107.29	149.98
733	22.3191	80.5236	38.9855	25.3126	49.9165	1081	272.56	3600.9739999999147	-67.116454	62.637689	0	1	16.993	93.9	333.82	214.13
734	73.6343	6.7756	83.5075	53.8074	93.1223	246	2446.02	3467.6519999999146	14.793255	-24.165599	1	3	-21.657	293.13	115.28	189.06
735	21.0871	32.7909	25.7482	82.8756	91.1262	1302	476.76	3334.3299999999144	-52.947692	35.863046	0	0	11.251	324.44	160.21	36.15
736	16.7071	29.122	8.0867	26.8994	0.955	341	3371.08	3201.0079999999143	101.292995	144.840625	1	3	21.325	73.27	34.16	149.01
737	6.7696	41.2419	39.7711	36.2703	11.146	274	4291.53	3067.685999999914	175.917061	111.565934	1	2	15.324	303.22	330.82	144.69
738	73.4212	83.7244	26.6632	67.1653	35.4054	151	3316.61	2934.363999999914	-169.005207	-169.940738	0	4	-22.422	213.89	99.13	271.41
739	91.826	80.5568	98.929	58.0049	37.9485	94	411.88	2801.041999999914	165.229287	-129.757234	0	3	-36.223	57.53	118.22	68.68
740	7.8397	30.3099	96.8275	44.4001	60.9332	597	1343.74	2667.719999999914	-7.082117	48.659469	0	1	-0.069	299.74	95.85	163.69
741	62.9902	53.0092	5.7385	39.1662	58.7429	1719	825.63	2534.3979999999137	2.889368	55.119623	0	5	8.496	172.86	68.09	235.69
742	77.8134	57.9094	11.9583	19.2499	89.5993	1611	3359.75	2401.0759999999136	131.05845	133.760649	1	4	-34.41	110.79	109.73	118.39
743	42.2454	1.7627	52.9668	23.6024	46.3139	160	1400.84	2267.7539999999135	147.676429	-112.083211	1	3	-26.872	160.1	281.11	6.11
744	57.4139	31.578	57.2677	88.4347	40.5933	1295	1964.75	2134.4319999999134	-18.537264	-144.873965	0	0	-32.228	208.78	357.52	118.38
745	0.3031	70.9587	78.8598	25.1904	84.0597	1651	1460.89	2001.1099999999133	-0.48494	-76.565991	1	4	8.506	56.55	274.87	142.9
746	16.0074	0.0739	76.6148	61.7688	89.966	506	3761.0	1867.7879999999132	-57.452016	66.53432	0	1	-35.84	73.37	303.59	103.22
747	9.288	54.9662	28.7814	96.1766	50.8337	120	4822.35	1734.465999999913	149.638923	72.587269	0	2	-2.989	171.82	178.46	180.29
748	74.678	64.2119	69.4708	12.5942	93.8288	1553	3649.42	1601.143999999913	-70.38709	-124.179822	0	3	20.562	253.69	270.16	189.07
749	81.3001	13.9771	4.4331	90.545	29.9655	1519	2482.91	1467.8219999999128	-157.019758	56.928387	1	6	20.928	37.37	143.76	32.51
750	8.0816	31.8906	2.5321	39.3456	6.2495	116	3075.85	1334.4999999999127	-169.422371	-130.993199	0	2	28.831	110.73	210.16	111.72
751	26.2942	51.6817	2.0647	32.1227	0.6945	1102	2528.6	1201.1779999999126	-65.748215	99.809534	1	1	22.963	156.68	154.16	224.43
752	49.0568	9.5804	1.868	85.4356	26.8577	502	1463.87	1067.8559999999125	48.776356	171.972162	0	5	-33.207	91.03	341.03	334.42
753	62.419	73.272	30.8243	77.2604	2.6145	823	2673.13	934.5339999999125	51.781627	93.127948	1	2	-36.948	69.95	188.2	11.7
754	57.345	53.9768	3.1808	54.3478	95.6309	1631	4541.96	801.2119999999125	18.578207	177.032221	1	5	14.514	38.08	198.81	84.6
755	22.1596	91.0757	89.2887	72.1681	97.5102	994	1401.18	667.8899999999124	-89.216293	-155.48555	0	0	22.688	316.25	282.26	182.22
756	26.1793	4.6214	2.1932	42.9487	5.1216	1583	800.85	534.5679999999124	52.952047	-172.251136	1	3	-39.536	177.15	114.39	298.22
757	34.7714	40.1812	42.7882	14.0872	87.6417	1695	1416.45	401.24599999991244	-14.060344	-96.351366	0	5	6.307	240.83	249.82	311.79
758	36.6401	37.2956	45.7004	53.9032	96.83	604	454.12	267.92399999991244	-140.125094	161.208153	0	0	-9.685	29.08	338.68	118.39
